node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
1995-01-30,1.2041096331371426,1.2041096331371426
1995-01-31,1.070537893797544,1.070537893797544
1995-02-01,1.0563481294071142,1.0563481294071142
1995-02-02,0.8533170253926936,0.8533170253926936
1995-02-03,1.2593251321747772,1.2593251321747772
1995-02-04,1.206188543152829,1.206188543152829
1995-02-05,1.1345330099008455,1.1345330099008455
1995-02-06,1.2612881435109828,1.2612881435109828
1995-02-07,1.111035216843116,1.111035216843116
1995-02-08,1.0727993870114125,1.0727993870114125
1995-02-09,0.8359109868506728,0.8359109868506728
1995-02-10,0.9867957406247091,0.9867957406247091
1995-02-11,1.038640378925445,1.038640378925445
1995-02-12,0.9183686541652623,0.9183686541652623
1995-02-13,0.9643348099173339,0.9643348099173339
1995-02-14,0.9774323533456568,0.9774323533456568
1995-02-15,1.0879190227206765,1.0879190227206765
1995-02-16,0.892741018205074,0.892741018205074
1995-02-17,0.8993053962496655,0.8993053962496655
1995-02-18,1.1773957405628208,1.1773957405628208
1995-02-19,1.2411241221483176,1.2411241221483176
1995-02-20,1.240020267676263,1.240020267676263
1995-02-21,1.20808562472333,1.20808562472333
1995-02-22,1.3576096910484625,1.3576096910484625
1995-02-23,1.1629206186876693,1.1629206186876693
1995-02-24,1.4535250348677615,1.4535250348677615
1995-02-25,1.3109736867073916,1.3109736867073916
1995-02-26,1.3054371474751951,1.3054371474751951
1995-02-27,1.438523597917968,1.438523597917968
1995-02-28,1.3788658423202345,1.3788658423202345
1995-03-01,1.3148278866971244,1.3148278866971244
1995-03-02,1.853472687673996,1.853472687673996
1995-03-03,2.013037394648146,2.013037394648146
1995-03-04,1.915978692278969,1.915978692278969
1995-03-05,1.865057008158098,1.865057008158098
1995-03-06,1.9616855795192023,1.9616855795192023
1995-03-07,1.7106732087427374,1.7106732087427374
1995-03-08,1.9061239803981178,1.9061239803981178
1995-03-09,2.0830393415375372,2.0830393415375372
1995-03-10,23.961474166288316,23.961474166288316
1995-03-11,24.38230990891897,24.38230990891897
1995-03-12,24.11606148692076,24.11606148692076
1995-03-13,24.331906074668776,24.331906074668776
1995-03-14,24.323457338090627,24.323457338090627
1995-03-15,24.58403109479326,24.58403109479326
1995-03-16,24.730618756984548,24.730618756984548
1995-03-17,25.17294587190292,25.17294587190292
1995-03-18,24.94331924991765,24.94331924991765
1995-03-19,25.205058074063054,25.205058074063054
1995-03-20,25.36294343622773,25.36294343622773
1995-03-21,25.60430568752443,25.60430568752443
1995-03-22,25.822834052090418,25.822834052090418
1995-03-23,26.16159658282377,26.16159658282377
1995-03-24,26.18252887755499,26.18252887755499
1995-03-25,26.173749526799316,26.173749526799316
1995-03-26,26.266455401406997,26.266455401406997
1995-03-27,26.137361377535335,26.137361377535335
1995-03-28,26.05631269248844,26.05631269248844
1995-03-29,25.973981163364282,25.973981163364282
1995-03-30,25.874487258588015,25.874487258588015
1995-03-31,26.19908294406083,26.19908294406083
1995-04-01,26.673531834368298,26.673531834368298
1995-04-02,25.24681384636299,25.24681384636299
1995-04-03,25.225636956485864,25.225636956485864
1995-04-04,25.492500850735315,25.492500850735315
1995-04-05,25.530432045658383,25.530432045658383
1995-04-06,25.508212920591923,25.508212920591923
1995-04-07,25.499000435473192,25.499000435473192
1995-04-08,25.57297670988978,25.57297670988978
1995-04-09,25.70094622390148,25.70094622390148
1995-04-10,25.667540621124136,25.667540621124136
1995-04-11,25.794392564177837,25.794392564177837
1995-04-12,25.576394814365468,25.576394814365468
1995-04-13,25.461265652096248,25.461265652096248
1995-04-14,25.456208490894905,25.456208490894905
1995-04-15,25.52148897266145,25.52148897266145
1995-04-16,25.65092343837758,25.65092343837758
1995-04-17,25.639068049502693,25.639068049502693
1995-04-18,25.74102466209093,25.74102466209093
1995-04-19,25.791449633811023,25.791449633811023
1995-04-20,25.86997908187121,25.86997908187121
1995-04-21,26.1043117636474,26.1043117636474
1995-04-22,26.2683303531506,26.2683303531506
1995-04-23,26.586284832594163,26.586284832594163
1995-04-24,13.724676202216179,13.724676202216179
1995-04-25,13.747601941647451,13.747601941647451
1995-04-26,13.79876933599434,13.79876933599434
1995-04-27,20.43953183584243,20.43953183584243
1995-04-28,25.51043319956284,25.51043319956284
1995-04-29,26.974648905563292,26.974648905563292
1995-04-30,27.28657531700686,27.28657531700686
1995-05-01,27.26806860744077,27.26806860744077
1995-05-02,27.357268006816156,27.357268006816156
1995-05-03,27.52790790931269,27.52790790931269
1995-05-04,20.92122032126734,20.92122032126734
1995-05-05,13.162848097491235,13.162848097491235
1995-05-06,13.12764126145288,13.12764126145288
1995-05-07,13.100543501714286,13.100543501714286
1995-05-08,13.073915405577187,13.073915405577187
1995-05-09,13.09032636228147,13.09032636228147
1995-05-10,13.147865285380961,13.147865285380961
1995-05-11,13.296227726158278,13.296227726158278
1995-05-12,13.628979606916936,13.628979606916936
1995-05-13,13.711958323652686,13.711958323652686
1995-05-14,13.742795957599164,13.742795957599164
1995-05-15,13.7742760422543,13.7742760422543
1995-05-16,13.794543276084049,13.794543276084049
1995-05-17,13.838937241958739,13.838937241958739
1995-05-18,13.87221149107517,13.87221149107517
1995-05-19,13.906241973127747,13.906241973127747
1995-05-20,13.941063861741476,13.941063861741476
1995-05-21,13.976714842943089,13.976714842943089
1995-05-22,14.013235360273518,14.013235360273518
1995-05-23,13.985234989305193,13.985234989305193
1995-05-24,14.04780474515851,14.04780474515851
1995-05-25,14.130732734965742,14.130732734965742
1995-05-26,14.171016241749474,14.171016241749474
1995-05-27,14.212418734835273,14.212418734835273
1995-05-28,14.255004156297607,14.255004156297607
1995-05-29,14.298842090158699,14.298842090158699
1995-05-30,14.261330984444635,14.261330984444635
1995-05-31,14.272006918190417,14.272006918190417
1995-06-01,14.404773712316334,14.404773712316334
1995-06-02,14.254775018497075,14.254775018497075
1995-06-03,14.143912793918034,14.143912793918034
1995-06-04,14.084913168704352,14.084913168704352
1995-06-05,14.008937216696177,14.008937216696177
1995-06-06,13.855948471056388,13.855948471056388
1995-06-07,13.851304093013649,13.851304093013649
1995-06-08,13.851767112873482,13.851767112873482
1995-06-09,13.769548394540413,13.769548394540413
1995-06-10,13.75937754113037,13.75937754113037
1995-06-11,13.726165852750238,13.726165852750238
1995-06-12,13.5267229607381,13.5267229607381
1995-06-13,13.299839644612442,13.299839644612442
1995-06-14,13.157285857932113,13.157285857932113
1995-06-15,12.936080369376352,12.936080369376352
1995-06-16,12.745189838156023,12.745189838156023
1995-06-17,12.747588982668251,12.747588982668251
1995-06-18,12.584559065682415,12.584559065682415
1995-06-19,12.418386518965857,12.418386518965857
1995-06-20,12.22584151144161,12.22584151144161
1995-06-21,12.167420264359782,12.167420264359782
1995-06-22,11.837690673995464,11.837690673995464
1995-06-23,11.332103275598255,11.332103275598255
1995-06-24,10.57890187634235,10.57890187634235
1995-06-25,9.810094088396834,9.810094088396834
1995-06-26,8.58813124080837,8.58813124080837
1995-06-27,7.693350105872046,7.693350105872046
1995-06-28,7.522995583762234,7.522995583762234
1995-06-29,7.48987142456263,7.48987142456263
1995-06-30,7.695732677195374,7.695732677195374
1995-07-01,7.982341752187364,7.982341752187364
1995-07-02,13.36653028568514,13.366530285685142
1995-07-03,15.5905181648336,15.5905181648336
1995-07-04,15.434612948611727,15.434612948611727
1995-07-05,15.314733071712867,15.314733071712867
1995-07-06,16.184317829721646,16.184317829721646
1995-07-07,15.802294546606063,15.802294546606063
1995-07-08,17.0043491891253,17.004349189125314
1995-07-09,15.775553534385034,15.775553534385034
1995-07-10,16.354477528285738,16.354477528285738
1995-07-11,15.559367109758979,15.559367109758979
1995-07-12,15.426171030293247,15.426171030293247
1995-07-13,15.271909285781236,15.271909285781236
1995-07-14,14.971595153396686,14.971595153396686
1995-07-15,14.878591290508917,14.878591290508917
1995-07-16,14.744989562776437,14.744989562776437
1995-07-17,15.752781851495756,15.752781851495756
1995-07-18,14.255698815251579,14.255698815251579
1995-07-19,14.135344973972208,14.135344973972208
1995-07-20,13.993991492885943,13.993991492885943
1995-07-21,13.8849409308483,13.8849409308483
1995-07-22,13.78219849527874,13.78219849527874
1995-07-23,13.64437647976255,13.64437647976255
1995-07-24,13.507932684707157,13.507932684707157
1995-07-25,13.372853327904894,13.372853327904894
1995-07-26,13.348546739588244,13.348546739588244
1995-07-27,13.118632979702753,13.118632979702753
1995-07-28,12.871779213863416,12.871779213863416
1995-07-29,12.64007451772953,12.64007451772953
1995-07-30,12.593819385338584,12.593819385338584
1995-07-31,12.533255715379804,12.533255715379804
1995-08-01,12.511986713347074,12.511986713347074
1995-08-02,11.96881886170447,11.96881886170447
1995-08-03,11.866422725347828,11.866422725347828
1995-08-04,11.690366827479371,11.690366827479371
1995-08-05,11.573463133280018,11.573463133280018
1995-08-06,11.457728476281906,11.457728476281906
1995-08-07,11.343151166110426,11.343151166110426
1995-08-08,11.229719629294749,11.229719629294749
1995-08-09,11.126824682712064,11.126824682712064
1995-08-10,10.979555162562306,10.979555162562306
1995-08-11,10.758903473578611,10.758903473578611
1995-08-12,10.62096635316721,10.62096635316721
1995-08-13,10.559674201452232,10.559674201452232
1995-08-14,10.267241936801653,10.267241936801653
1995-08-15,10.15706167809931,10.15706167809931
1995-08-16,10.06590341017678,10.06590341017678
1995-08-17,9.991647524582202,9.991647524582202
1995-08-18,9.73005519237852,9.73005519237852
1995-08-19,9.72031374856285,9.72031374856285
1995-08-20,9.623110589521453,9.623110589521453
1995-08-21,9.530442269285285,9.530442269285285
1995-08-22,9.518787153676177,9.518787153676177
1995-08-23,9.176883690740079,9.176883690740079
1995-08-24,9.096475018206394,9.096475018206394
1995-08-25,8.694158926668576,8.694158926668576
1995-08-26,8.607217318121721,8.607217318121721
1995-08-27,8.586464038798152,8.586464038798152
1995-08-28,8.480485517853417,8.480485517853417
1995-08-29,8.230251379851506,8.230251379851506
1995-08-30,7.9907824902219895,7.9907824902219895
1995-08-31,7.862206465067618,7.862206465067618
1995-09-01,7.588020427540358,7.588020427540358
1995-09-02,7.512140206437759,7.512140206437759
1995-09-03,7.437018787714459,7.437018787714459
1995-09-04,7.362648583344981,7.362648583344981
1995-09-05,7.262202887380553,7.262202887380553
1995-09-06,7.091426206087429,7.091426206087429
1995-09-07,7.009544100575594,7.009544100575594
1995-09-08,6.674453225510599,6.674453225510599
1995-09-09,6.641106005663812,6.641106005663812
1995-09-10,6.523702770584351,6.523702770584351
1995-09-11,6.299738263051425,6.299738263051425
1995-09-12,5.96938964395272,5.96938964395272
1995-09-13,5.799491547359503,5.799491547359503
1995-09-14,5.425227067505163,5.425227067505163
1995-09-15,5.2187876335711625,5.2187876335711625
1995-09-16,5.166599745662268,5.166599745662268
1995-09-17,5.071007094551759,5.071007094551759
1995-09-18,4.936652192137975,4.936652192137975
1995-09-19,4.885177159816279,4.885177159816279
1995-09-20,4.836325377384746,4.836325377384746
1995-09-21,4.782394143676844,4.782394143676844
1995-09-22,4.5636970955432545,4.5636970955432545
1995-09-23,4.518060114467367,4.518060114467367
1995-09-24,4.472879503303443,4.472879503303443
1995-09-25,4.151734584137271,4.151734584137271
1995-09-26,4.146652099577878,4.146652099577878
1995-09-27,3.7621848715393535,3.7621848715393535
1995-09-28,3.5091310064763492,3.5091310064763492
1995-09-29,3.386236167198917,3.386236167198917
1995-09-30,3.3523737980176103,3.3523737980176103
1995-10-01,3.318850052603209,3.318850052603209
1995-10-02,2.9869650406520867,2.9869650406520867
1995-10-03,2.8205247194961567,2.8205247194961567
1995-10-04,2.7923194660463992,2.7923194660463992
1995-10-05,2.764396265193687,2.764396265193687
1995-10-06,2.736752296411425,2.736752296411425
1995-10-07,2.7093847673782885,2.7093847673782885
1995-10-08,2.8395321126340036,2.8395321126340036
1995-10-09,2.762614177682596,2.762614177682596
1995-10-10,2.824564204767059,2.824564204767059
1995-10-11,2.8587001332451307,2.8587001332451307
1995-10-12,2.752968587276808,2.752968587276808
1995-10-13,2.6841243330562308,2.6841243330562308
1995-10-14,2.655567328706166,2.655567328706166
1995-10-15,2.7089607000429634,2.7089607000429634
1995-10-16,2.5791131343046807,2.5791131343046807
1995-10-17,2.384535747601387,2.384535747601387
1995-10-18,2.2210292640948963,2.2210292640948963
1995-10-19,2.2907241897036634,2.2907241897036634
1995-10-20,2.264056360185135,2.264056360185135
1995-10-21,1.9903962428281323,1.9903962428281323
1995-10-22,1.8146289776285698,1.8146289776285698
1995-10-23,1.5338750884503474,1.5338750884503474
1995-10-24,1.4619565787205424,1.4619565787205424
1995-10-25,1.4982755066578333,1.4982755066578333
1995-10-26,1.5558603550988535,1.5558603550988535
1995-10-27,1.51310002423542,1.51310002423542
1995-10-28,1.4384872559376845,1.4384872559376845
1995-10-29,1.4325301421713728,1.4325301421713728
1995-10-30,1.3901105331594124,1.3901105331594124
1995-10-31,1.2993236020201382,1.2993236020201382
1995-11-01,1.231632563309394,1.231632563309394
1995-11-02,1.2806930829136027,1.2806930829136027
1995-11-03,1.2465254580136738,1.2465254580136738
1995-11-04,1.1818562786303917,1.1818562786303917
1995-11-05,1.3158099224352795,1.3158099224352795
1995-11-06,1.5850448288221073,1.5850448288221073
1995-11-07,1.5287939330851108,1.5287939330851108
1995-11-08,1.4785448810032265,1.4785448810032265
1995-11-09,1.5105266036069487,1.5105266036069487
1995-11-10,1.4689491826712153,1.4689491826712153
1995-11-11,1.3818158423095728,1.3818158423095728
1995-11-12,1.3283906400529177,1.3283906400529177
1995-11-13,1.5149157233732853,1.5149157233732853
1995-11-14,1.6083165779238495,1.6083165779238495
1995-11-15,1.4881672325611186,1.4881672325611186
1995-11-16,1.6071372849111327,1.6071372849111327
1995-11-17,1.6472379778044814,1.6472379778044814
1995-11-18,1.4267561186072402,1.4267561186072402
1995-11-19,1.4737075901488979,1.4737075901488979
1995-11-20,1.660625562512505,1.660625562512505
1995-11-21,1.6246149628948325,1.6246149628948325
1995-11-22,1.4955387048640942,1.4955387048640942
1995-11-23,1.3877262066870943,1.3877262066870943
1995-11-24,1.5749570061783003,1.5749570061783003
1995-11-25,1.4792987897868493,1.4792987897868493
1995-11-26,1.60734102239822,1.60734102239822
1995-11-27,1.7086406433693975,1.7086406433693975
1995-11-28,1.6324721594226324,1.6324721594226324
1995-11-29,1.455026974429587,1.455026974429587
1995-11-30,1.4978379748247939,1.4978379748247939
1995-12-01,1.5529632163208325,1.5529632163208325
1995-12-02,1.580001867053699,1.580001867053699
1995-12-03,1.7622692303951408,1.7622692303951408
1995-12-04,1.7248295250078711,1.7248295250078711
1995-12-05,1.7125059737760808,1.7125059737760808
1995-12-06,1.666663959704453,1.666663959704453
1995-12-07,1.604627327298377,1.604627327298377
1995-12-08,1.481489682283034,1.481489682283034
1995-12-09,1.2875661504538112,1.2875661504538112
1995-12-10,1.4067988725436489,1.4067988725436489
1995-12-11,1.4440810626056246,1.4440810626056246
1995-12-12,1.40258428320953,1.40258428320953
1995-12-13,1.4763269010371631,1.4763269010371631
1995-12-14,1.4601630971385768,1.4601630971385768
1995-12-15,13.784821226073625,13.784821226073625
1995-12-16,22.446321135395202,22.446321135395202
1995-12-17,22.62931378741239,22.62931378741239
1995-12-18,22.769953297691327,22.769953297691327
1995-12-19,22.738585261604857,22.738585261604857
1995-12-20,22.701556664357746,22.701556664357746
1995-12-21,22.515148366027855,22.515148366027855
1995-12-22,22.444575080109022,22.444575080109022
1995-12-23,22.296340903230114,22.296340903230114
1995-12-24,22.359773674572935,22.359773674572935
1995-12-25,22.248941728092458,22.248941728092458
1995-12-26,22.21816195818835,22.21816195818835
1995-12-27,5.35860165725734,5.35860165725734
1995-12-28,0.9395874079387562,0.9395874079387562
1995-12-29,0.9202377510744426,0.9202377510744426
1995-12-30,2.158617257331362,2.158617257331362
1995-12-31,2.7365960408979357,2.7365960408979357
1996-01-01,0.8759793433057202,0.8759793433057202
1996-01-02,0.8679093719104739,0.8679093719104739
1996-01-03,1.0342728949975653,1.0342728949975653
1996-01-04,0.9974696326174439,0.9974696326174439
1996-01-05,1.0525129722028497,1.0525129722028497
1996-01-06,1.01255748615385,1.01255748615385
1996-01-07,1.093638094109609,1.093638094109609
1996-01-08,0.9401344913733052,0.9401344913733052
1996-01-09,1.0139202697014449,1.0139202697014449
1996-01-10,0.9926943603174371,0.9926943603174371
1996-01-11,1.0304036313400995,1.0304036313400995
1996-01-12,0.9971774192512529,0.9971774192512529
1996-01-13,1.0842802563775322,1.0842802563775322
1996-01-14,1.172086127376162,1.172086127376162
1996-01-15,1.0885863678802408,1.0885863678802408
1996-01-16,1.1315350236068307,1.1315350236068307
1996-01-17,1.0978504596267378,1.0978504596267378
1996-01-18,1.919636093983302,1.919636093983302
1996-01-19,4.495397891884294,4.495397891884294
1996-01-20,2.1684196572848378,2.1684196572848378
