node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
1997-09-18,0.2622322701986459,0.2622322701986459
1997-09-19,0.2078977754275083,0.2078977754275083
1997-09-20,0.2076450203613855,0.2076450203613855
1997-09-21,0.207438781217831,0.207438781217831
1997-09-22,0.2105949556765995,0.2105949556765995
1997-09-23,0.2066956363797549,0.2066956363797549
1997-09-24,0.2094450739220797,0.2094450739220797
1997-09-25,0.1876023393747414,0.1876023393747414
1997-09-26,0.1773765536721135,0.1773765536721135
1997-09-27,0.1649415823330378,0.1649415823330378
1997-09-28,0.1543678835457363,0.1543678835457363
1997-09-29,0.144701011398081,0.144701011398081
1997-09-30,0.136075675444478,0.136075675444478
1997-10-01,0.1901040509665255,0.1901040509665255
1997-10-02,0.1402929537273,0.1402929537273
1997-10-03,0.1346430892662387,0.1346430892662387
1997-10-04,0.1302918674521098,0.1302918674521098
1997-10-05,0.1267426300801561,0.1267426300801561
1997-10-06,0.1255079288415583,0.1255079288415583
1997-10-07,0.122340304814183,0.122340304814183
1997-10-08,0.1217884550589013,0.1217884550589013
1997-10-09,0.2574039055448582,0.2574039055448582
1997-10-10,0.3086517142967678,0.3086517142967678
1997-10-11,0.1970870901309673,0.1970870901309673
1997-10-12,0.1421522948077531,0.1421522948077531
1997-10-13,0.1579244369021709,0.1579244369021709
1997-10-14,0.1895156481819881,0.1895156481819881
1997-10-15,0.1466575949446522,0.1466575949446522
1997-10-16,0.1098047758396146,0.1098047758396146
1997-10-17,0.1056333775868125,0.1056333775868125
1997-10-18,0.104463500242708,0.104463500242708
1997-10-19,0.103474896987558,0.103474896987558
1997-10-20,0.1027113324005494,0.1027113324005494
1997-10-21,0.1021424041615726,0.1021424041615726
1997-10-22,0.1016002681523398,0.1016002681523398
1997-10-23,0.1010818721583436,0.1010818721583436
1997-10-24,0.1006023770373734,0.1006023770373734
1997-10-25,0.1001527444642859,0.1001527444642859
1997-10-26,0.1054938888041254,0.1054938888041254
1997-10-27,0.0993868231518998,0.0993868231518998
1997-10-28,0.0986911616033991,0.0986911616033991
1997-10-29,0.0984769814889889,0.0984769814889889
1997-10-30,0.098614340749383,0.098614340749383
1997-10-31,0.0975559640274201,0.0975559640274201
1997-11-01,0.0950674539194425,0.0950674539194425
1997-11-02,0.0946346185193205,0.0946346185193205
1997-11-03,0.0942197880122099,0.0942197880122099
1997-11-04,0.0968407751097732,0.0968407751097732
1997-11-05,0.0935361136164314,0.0935361136164314
1997-11-06,0.1073631358814022,0.1073631358814022
1997-11-07,0.0973783124301377,0.0973783124301377
1997-11-08,0.0921493148644451,0.0921493148644451
1997-11-09,0.2173675851868048,0.2173675851868048
1997-11-10,0.5113616877932404,0.5113616877932404
1997-11-11,0.455661162087252,0.455661162087252
1997-11-12,0.2540334414815306,0.2540334414815306
1997-11-13,0.152302356707049,0.152302356707049
1997-11-14,0.1438028066226273,0.1438028066226273
1997-11-15,0.1394114314238519,0.1394114314238519
1997-11-16,0.1996349345632827,0.1996349345632827
1997-11-17,0.153602204027642,0.153602204027642
1997-11-18,0.356335277687825,0.356335277687825
1997-11-19,0.2333662930992943,0.2333662930992943
1997-11-20,0.1120188341928254,0.1120188341928254
1997-11-21,0.1049533555420168,0.1049533555420168
1997-11-22,0.1126583526821794,0.1126583526821794
1997-11-23,0.3307923993000309,0.3307923993000309
1997-11-24,0.2191007338813449,0.2191007338813449
1997-11-25,2.542504223482368,2.542504223482368
1997-11-26,3.08152434066826,3.08152434066826
1997-11-27,0.575010666266291,0.575010666266291
1997-11-28,0.1125643308105191,0.1125643308105191
1997-11-29,0.2723622019336169,0.2723622019336169
1997-11-30,0.1209860988961772,0.1209860988961772
1997-12-01,0.134995867749697,0.134995867749697
1997-12-02,0.1341959913531464,0.1341959913531464
1997-12-03,0.133285671021463,0.133285671021463
1997-12-04,0.9955939169355597,0.9955939169355597
1997-12-05,2.201841726585617,2.201841726585617
1997-12-06,6.721134532134887,6.721134532134887
1997-12-07,6.2449254401811904,6.2449254401811904
1997-12-08,1.6332683124034928,1.6332683124034928
1997-12-09,0.2152303554279618,0.2152303554279618
1997-12-10,0.1512388213829501,0.1512388213829501
1997-12-11,0.1983507215450011,0.1983507215450011
1997-12-12,0.1802819702449577,0.1802819702449577
1997-12-13,0.5590820187579181,0.5590820187579181
1997-12-14,0.5482355388443425,0.5482355388443425
1997-12-15,0.2296952241096972,0.2296952241096972
1997-12-16,0.1676321581845431,0.1676321581845431
1997-12-17,0.1826622886660225,0.1826622886660225
1997-12-18,0.1644594418648466,0.1644594418648466
1997-12-19,0.1604805443277456,0.1604805443277456
1997-12-20,0.1662965574995602,0.1662965574995602
1997-12-21,0.1613082814509538,0.1613082814509538
1997-12-22,0.1604675221277305,0.1604675221277305
1997-12-23,0.1579719730188394,0.1579719730188394
1997-12-24,0.1510745671697973,0.1510745671697973
1997-12-25,0.1502076793304409,0.1502076793304409
1997-12-26,0.1508179756307179,0.1508179756307179
1997-12-27,0.1528108345162669,0.1528108345162669
1997-12-28,0.1629247702508937,0.1629247702508937
1997-12-29,0.1772505580128397,0.1772505580128397
1997-12-30,0.2408658375585717,0.2408658375585717
1997-12-31,0.2157543311298116,0.2157543311298116
1998-01-01,1.078010675365288,1.078010675365288
1998-01-02,1.1736446702136636,1.1736446702136636
1998-01-03,2.228052730398089,2.228052730398089
1998-01-04,1.6172769649346852,1.6172769649346852
1998-01-05,0.3531600429087069,0.3531600429087069
1998-01-06,0.2854398219553798,0.2854398219553798
1998-01-07,0.2598431508860404,0.2598431508860404
1998-01-08,1.0689127524028887,1.0689127524028887
1998-01-09,1.956788421916717,1.956788421916717
1998-01-10,2.64542096789151,2.64542096789151
1998-01-11,6.42105633322022,6.42105633322022
1998-01-12,5.938314364926247,5.938314364926247
1998-01-13,2.83833051624384,2.83833051624384
1998-01-14,8.085380921491216,8.085380921491216
1998-01-15,9.08880649532536,9.08880649532536
1998-01-16,2.2441165013314794,2.2441165013314794
1998-01-17,2.5571935125415366,2.5571935125415366
1998-01-18,5.315283686532566,5.315283686532566
1998-01-19,2.897928396024425,2.897928396024425
1998-01-20,1.6480693652368426,1.6480693652368426
1998-01-21,1.7980417525771433,1.7980417525771433
1998-01-22,1.8718397387793204,1.8718397387793204
1998-01-23,1.952638423978536,1.952638423978536
1998-01-24,2.038873676199601,2.038873676199601
1998-01-25,1.9723086155756109,1.9723086155756109
1998-01-26,2.0345439169158546,2.0345439169158546
1998-01-27,2.617630253975203,2.617630253975203
1998-01-28,4.994600565547279,4.994600565547279
1998-01-29,4.263908361809631,4.263908361809631
1998-01-30,2.768745439198587,2.768745439198587
1998-01-31,3.841146984520168,3.841146984520168
1998-02-01,7.620557204224783,7.620557204224783
1998-02-02,11.710374851293668,11.710374851293667
1998-02-03,10.010374851293667,10.010374851293667
1998-02-04,10.010374851293669,10.010374851293669
1998-02-05,10.010374851293665,10.010374851293665
1998-02-06,10.010374851293669,10.010374851293669
1998-02-07,10.010374851293669,10.010374851293669
1998-02-08,10.00778113847025,10.00778113847025
1998-02-09,10.00778113847025,10.00778113847025
1998-02-10,10.00778113847025,10.00778113847025
1998-02-11,10.010374851293669,10.010374851293669
1998-02-12,10.010374851293669,10.010374851293669
1998-02-13,10.00778113847025,10.00778113847025
1998-02-14,10.00778113847025,10.00778113847025
1998-02-15,10.00778113847025,10.00778113847025
1998-02-16,10.00778113847025,10.00778113847025
1998-02-17,10.0,10.0
1998-02-18,10.0,10.0
1998-02-19,10.0,10.0
1998-02-20,10.0,10.0
1998-02-21,10.0,10.0
1998-02-22,10.0,10.0
1998-02-23,10.0,10.0
1998-02-24,10.0,10.0
1998-02-25,10.0,10.0
1998-02-26,10.0,10.0
1998-02-27,10.0,10.0
1998-02-28,10.0,10.0
1998-03-01,10.0,10.0
1998-03-02,10.0,10.0
1998-03-03,10.0,10.0
1998-03-04,10.0,10.0
1998-03-05,10.0,10.0
1998-03-06,9.999999999999998,9.999999999999998
1998-03-07,10.003890569235125,10.003890569235125
1998-03-08,7.090798414182451,7.090798414182451
1998-03-09,4.419756095826323,4.419756095826323
1998-03-10,4.395325810756423,4.395325810756423
1998-03-11,4.429501816958469,4.429501816958469
1998-03-12,4.310861237304299,4.310861237304299
1998-03-13,4.342378154740333,4.342378154740333
1998-03-14,4.33222393025538,4.33222393025538
1998-03-15,4.334450351261377,4.334450351261377
1998-03-16,4.477070410549796,4.477070410549796
1998-03-17,4.499363422215804,4.499363422215804
1998-03-18,4.605171645224847,4.605171645224847
1998-03-19,4.976351023548364,4.976351023548364
1998-03-20,5.13628393932825,5.13628393932825
1998-03-21,5.588311068224549,5.588311068224549
1998-03-22,6.4869101061889936,6.4869101061889936
1998-03-23,11.712968564117084,11.712968564117084
1998-03-24,10.0466868308215,10.0466868308215
1998-03-25,10.064842820585426,10.064842820585426
1998-03-26,10.062249107762003,10.062249107762003
1998-03-27,10.063545964173716,10.063545964173716
1998-03-28,10.068733389820547,10.068733389820547
1998-03-29,10.070030246232257,10.070030246232257
1998-03-30,10.076514528290797,10.076514528290797
1998-03-31,10.081701953937632,10.081701953937632
1998-04-01,10.08688937958447,10.08688937958447
1998-04-02,10.068733389820547,10.068733389820547
1998-04-03,10.068733389820547,10.068733389820547
1998-04-04,10.073920815467382,10.073920815467382
1998-04-05,10.07521767187909,10.07521767187909
1998-04-06,10.072623959055672,10.072623959055672
1998-04-07,10.072623959055674,10.072623959055674
1998-04-08,10.072623959055674,10.072623959055674
1998-04-09,10.064842820585424,10.064842820585424
1998-04-10,10.077811384702507,10.077811384702507
1998-04-11,10.080405097525924,10.080405097525924
1998-04-12,10.0920768052313,10.0920768052313
1998-04-13,8.685483052807895,8.685483052807895
1998-04-14,6.817527538942552,6.817527538942552
1998-04-15,6.452870789869739,6.452870789869739
1998-04-16,6.164923153534694,6.164923153534694
1998-04-17,5.899418061509046,5.899418061509046
1998-04-18,5.722133945845014,5.722133945845014
1998-04-19,6.046770586957111,6.046770586957111
1998-04-20,6.902608422556098,6.902608422556098
1998-04-21,7.865596583478209,7.865596583478209
1998-04-22,7.610765292887639,7.610765292887639
1998-04-23,5.734228276496981,5.734228276496981
1998-04-24,4.849630433898312,4.849630433898312
1998-04-25,4.730097497275425,4.730097497275425
1998-04-26,5.512309225864782,5.512309225864782
1998-04-27,6.791169208866973,6.791169208866973
1998-04-28,7.817339998582994,7.817339998582994
1998-04-29,9.096195233801971,9.096195233801971
1998-04-30,7.509731130757004,7.509731130757004
1998-05-01,8.117512888392667,8.117512888392667
1998-05-02,9.824539189105058,9.824539189105058
1998-05-03,9.2308464932763,9.2308464932763
1998-05-04,7.220975749189493,7.220975749189493
1998-05-05,5.899443018196759,5.899443018196759
1998-05-06,5.66763091005862,5.66763091005862
1998-05-07,6.35173057572069,6.35173057572069
1998-05-08,7.352983616189978,7.352983616189978
1998-05-09,5.1976009571256725,5.1976009571256725
1998-05-10,5.343266726845497,5.343266726845497
1998-05-11,6.333102296720407,6.333102296720407
1998-05-12,5.416100606153057,5.416100606153057
1998-05-13,4.819971304021209,4.819971304021209
1998-05-14,4.740967293858532,4.740967293858532
1998-05-15,5.072403935392275,5.072403935392275
1998-05-16,4.595835874647358,4.595835874647358
1998-05-17,4.413135590546292,4.413135590546292
1998-05-18,4.422731330332757,4.422731330332757
1998-05-19,4.302565598275004,4.302565598275004
1998-05-20,4.042786932438927,4.042786932438927
1998-05-21,3.875478172391122,3.875478172391122
1998-05-22,4.290477203272468,4.290477203272468
1998-05-23,4.625263815378236,4.625263815378236
1998-05-24,7.786858246878147,7.786858246878147
1998-05-25,8.26616946593607,8.26616946593607
1998-05-26,4.5303065381672845,4.5303065381672845
1998-05-27,5.449713558407815,5.449713558407815
1998-05-28,6.297860144676162,6.297860144676162
1998-05-29,4.692741173985133,4.692741173985133
1998-05-30,4.779523237921559,4.779523237921559
1998-05-31,5.9360397280013055,5.9360397280013055
1998-06-01,4.991003440277749,4.991003440277749
1998-06-02,5.9441882751003945,5.9441882751003945
1998-06-03,4.786265669253645,4.786265669253645
1998-06-04,4.772260098726557,4.772260098726557
1998-06-05,7.092179213749166,7.092179213749166
1998-06-06,8.545963814322123,8.545963814322123
1998-06-07,7.107114880595272,7.107114880595272
1998-06-08,6.454130709440233,6.454130709440233
1998-06-09,10.259636578319723,10.259636578319723
1998-06-10,10.929815219166844,10.929815219166844
1998-06-11,7.227895370916165,7.227895370916165
1998-06-12,8.36586535520507,8.36586535520507
1998-06-13,8.063662646738354,8.063662646738354
1998-06-14,9.317575065222952,9.317575065222952
1998-06-15,10.882406548929223,10.882406548929223
1998-06-16,11.136620128351058,11.136620128351058
1998-06-17,10.155622769405015,10.155622769405015
1998-06-18,10.156919625816723,10.156919625816723
1998-06-19,10.155622769405014,10.155622769405014
1998-06-20,10.15562276940502,10.15562276940502
1998-06-21,10.154325912993304,10.154325912993304
1998-06-22,10.16340390787527,10.16340390787527
1998-06-23,10.164700764286977,10.164700764286977
1998-06-24,10.162107051463558,10.162107051463558
1998-06-25,10.162107051463565,10.162107051463565
1998-06-26,10.1711850463455,10.1711850463455
1998-06-27,10.171185046345514,10.171185046345514
1998-06-28,10.159513338640153,10.159513338640153
1998-06-29,10.153029056581602,10.153029056581602
1998-06-30,10.163403907875278,10.163403907875278
1998-07-01,10.163403907875278,10.163403907875278
1998-07-02,10.16340390787525,10.16340390787525
1998-07-03,10.163403907875306,10.163403907875306
1998-07-04,10.163403907875278,10.163403907875278
1998-07-05,10.16340390787525,10.16340390787525
1998-07-06,10.163403907875278,10.163403907875278
1998-07-07,10.159513338640153,10.159513338640153
1998-07-08,10.156919625816727,10.156919625816727
1998-07-09,10.167294477110403,10.167294477110403
1998-07-10,10.172481902757227,10.172481902757227
1998-07-11,10.168591333522102,10.168591333522102
1998-07-12,10.163403907875306,10.163403907875306
1998-07-13,10.163403907875278,10.163403907875278
1998-07-14,10.1543259129933,10.1543259129933
1998-07-15,10.159513338640153,10.159513338640153
1998-07-16,10.163403907875278,10.163403907875278
1998-07-17,10.160810195051852,10.160810195051852
1998-07-18,10.163403907875278,10.163403907875278
1998-07-19,10.164700764286948,10.164700764286948
1998-07-20,10.160810195051852,10.160810195051852
1998-07-21,10.1698881899338,10.1698881899338
1998-07-22,10.167294477110374,10.167294477110374
1998-07-23,10.167294477110403,10.167294477110403
1998-07-24,10.167294477110403,10.167294477110403
1998-07-25,10.165997620698676,10.165997620698676
1998-07-26,10.167294477110403,10.167294477110403
1998-07-27,10.167294477110403,10.167294477110403
1998-07-28,10.163403907875278,10.163403907875278
1998-07-29,10.165997620698676,10.165997620698676
1998-07-30,10.164700764286977,10.164700764286977
1998-07-31,10.164700764286977,10.164700764286977
1998-08-01,10.167294477110403,10.167294477110403
1998-08-02,10.153029056581602,10.153029056581602
1998-08-03,10.1543259129933,10.1543259129933
1998-08-04,10.155622769405028,10.155622769405028
1998-08-05,10.153029056581602,10.153029056581602
1998-08-06,10.1543259129933,10.1543259129933
1998-08-07,10.160810195051852,10.160810195051852
1998-08-08,10.1543259129933,10.1543259129933
1998-08-09,10.14654477452305,10.14654477452305
1998-08-10,10.14654477452305,10.14654477452305
1998-08-11,10.14654477452305,10.14654477452305
1998-08-12,10.1543259129933,10.1543259129933
1998-08-13,10.145247918111352,10.145247918111352
1998-08-14,10.153029056581602,10.153029056581602
1998-08-15,10.145247918111352,10.145247918111352
1998-08-16,10.145247918111352,10.145247918111352
1998-08-17,10.140060492464514,10.140060492464514
1998-08-18,10.134873066817676,10.134873066817676
1998-08-19,10.121904502700602,10.121904502700602
1998-08-20,10.1232013591123,10.1232013591123
1998-08-21,10.108935938583521,10.108935938583521
1998-08-22,10.108935938583514,10.108935938583514
1998-08-23,10.105045369348389,10.105045369348389
1998-08-24,10.105045369348389,10.105045369348389
1998-08-25,10.119310789877176,10.119310789877176
1998-08-26,10.11801393346547,10.11801393346547
1998-08-27,10.129685641170846,10.129685641170846
1998-08-28,7.009089440559091,7.009089440559091
1998-08-29,1.3539458622710994,1.3539458622710994
1998-08-30,1.2061170556477814,1.2061170556477814
1998-08-31,1.16399022294836,1.16399022294836
1998-09-01,1.7837861605337455,1.7837861605337455
1998-09-02,1.4158140051169874,1.4158140051169874
1998-09-03,1.2087161979048593,1.2087161979048593
1998-09-04,1.1031187515278016,1.1031187515278016
1998-09-05,1.0615177666128932,1.0615177666128932
1998-09-06,0.8557642263386844,0.8557642263386844
1998-09-07,0.985443832609036,0.985443832609036
1998-09-08,0.8471141144047912,0.8471141144047912
1998-09-09,0.7192020603949947,0.7192020603949947
1998-09-10,0.5768882203049439,0.5768882203049439
1998-09-11,0.531023415271906,0.531023415271906
1998-09-12,0.5098688435708978,0.5098688435708978
